RREG,HHNUM,RQ1_LNO,RQ2_REL,RQ3_SEX,RQ4_AGE,RQ5_TMSLEFT,RQ6M_DTLEFT,RQ6Y_DTLEFT,RQ7_MSTAT,RQ8_HGC,RQ9_2DGT,RQ10_REASON,RQ11_BASE,RQ12_NCOUNTRY,RQ13_RETURN,RQ14_INDWORK,RQ15_2DGT,RQ16_2DGT,RQ17_AVEMINC,RQ18_NOMONTH,RQ19_RET,RQ20M_DTRET,RQ20Y_DTRET,RQ21_REASON,RQ22M_DTEXP,RQ22Y_DTEXP,RQ23_CASHREM,RQ24_CASHAMT,RQ25_MODE,RQ26_REMITTANCE_SPENT,RQ261P_CONSUM,RQ262P_INVEST,RQ263P_SAVINGS,RQ264P_GIFT,RQ265P_OTHERS,RQ27_RET6MOS,RQ28_CASHHOME,RQ29_INKIND,RQ30_KINDAMT,RSWGT,RPRRCD,RP6M_IND
13,2978,02,04,2,37,02,10,2018,1,10,96,1,1,234,24,1,52,47,0025000,11,2,  ,    , ,10,2020,1,  45000,5,AE   ,080,000,000,000,020,2,       ,1,0004000,000356.4912,7403,1
13,2979,06,10,2,25,01,05,2017,1,10,22,1,1,300,36,1,22,86,0150000,28,2,  ,    , ,05,2020,1,  90000,1,A    ,100,000,000,000,000,2,       ,2,       ,000462.2440,7403,1
13,2980,01,01,1,27,03,01,2019,2,10,42,2,2,400,06,1,83,50,0040000,30,1,07,2019,2,  ,    ,1, 120000,1,AC   ,050,000,050,000,000,1,0000120,2,       ,000842.4146,7403,1
13,2981,01,01,2,45,01,07,2017,4,10,22,1,1,233,36,1,22,86,0030000,26,2,  ,    , ,07,2020,1,  60000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000621.2749,7403,1
13,2982,01,01,2,27,01,08,2017,1,10,23,5, ,500,88,2,  ,  ,       ,  ,2,  ,    , ,88,8888,2,      0, ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000321.5034,7403,2
13,2983,02,02,1,35,10,02,2019,2,10,31,1,2,400,06,1,74,43,0100000,52,1,02,2019,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000545.7478,7403,2
13,2984,01,01,1,36,10,07,2019,2,10,43,1,2,213,06,1,83,50,0050000,58,2,  ,    , ,01,2020,1,  80000,1,ABC  ,070,010,020,000,000,1,0100000,1,0005000,000545.7478,7403,1
13,2985,01,01,1,70,05,06,2019,3,10, 9,4, ,400,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001995.3690,7403,2
13,2986,01,01,2,56,01,10,2018,3,09,41,4, ,212,02,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001790.7998,7404,2
13,2986,02,03,1,27,02,10,2018,1,10,25,4, ,212,02,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001900.9397,7404,2
13,2986,03,03,1,25,01,10,2018,1,04,51,4, ,212,02,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001900.9397,7404,2
13,2987,01,01,1,56,02,01,2019,2,04,83,1,1,233,25,1,81,25,0025000,33,2,  ,    , ,02,2021,1, 120000,5,A    ,100,000,000,000,000,2,       ,2,       ,001933.9976,7404,1
13,2988,02,02,2,41,02,01,2018,2,09,41,1,1,211,25,1,91,96,0015000,48,2,  ,    , ,02,2020,1,  48000,1,A    ,100,000,000,000,000,2,       ,2,       ,002222.0164,7404,1
13,2989,01,01,1,58,01,04,2016,2,09,12,4, ,222,01,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001933.9976,7404,2
13,2989,02,02,2,54,01,04,2016,2,09,12,4, ,222,01,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001937.9894,7404,2
13,2989,03,04,2,29,01,04,2016,1,10,21,4, ,222,01,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002017.8317,7404,2
13,2989,04,04,2,24,01,05,2016,1,10, 9,4, ,222,00,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001646.2538,7404,2
13,2990,01,01,1,40,01,05,2019,2,10,83,4, ,211,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001996.2965,7404,2
13,2990,02,02,2,39,01,05,2019,2,10,42,4, ,211,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,002076.9363,7404,2
13,2990,03,04,2,19,01,05,2019,1,09, 9,4, ,211,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001538.7665,7404,2
13,2990,04,03,1,14,01,05,2019,1,03, 9,4, ,211,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,002319.3664,7404,2
13,2990,05,03,1,13,01,05,2019,1,01, 9,4, ,211,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,002319.3664,7404,2
13,2991,02,02,2,27,01,09,2018,2,10,41,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002246.6580,7404,2
13,2992,02,02,2,36,02,06,2018,2,09,95,1,1,211,24,1,91,96,0030000,20,2,  ,    , ,06,2020,1,  45000,1,A    ,100,000,000,000,000,1,0080000,1,0030000,001924.2204,7404,1
13,2993,01,01,2,73,05,12,2018,3,10, 9,4, ,300,00,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001803.6751,7404,2
13,2993,03,04,2,27,05,12,2018,2,10,24,4, ,300,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002101.0413,7404,2
13,2993,02,07,1,27,05,12,2018,2,10,12,4, ,300,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001896.2459,7404,2
13,2993,04,09,1,08,05,12,2018,1,  , 9,4, ,300,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002583.7058,7404,2
13,2993,05,10,2,05,05,12,2018,1,  , 9,4, ,300,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002673.1956,7404,2
13,2994,01,01,1,58,02,09,2017,2,10,22,4, ,221,01,2,  ,  ,       ,  ,1,08,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002013.7501,7404,2
13,2994,02,02,2,57,02,09,2017,2,10, 9,4, ,221,01,2,  ,  ,       ,  ,1,08,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001786.3780,7404,2
13,2994,03,04,2,28,02,05,2018,1,10, 9,4, ,214,01,2,  ,  ,       ,  ,1,07,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002101.0413,7404,2
13,2994,04,03,1,24,02,02,2019,1,10, 9,4, ,212,01,2,  ,  ,       ,  ,1,03,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002145.7425,7404,2
13,2995,01,01,2,80,05,01,2018,2,10, 9,4, ,222,00,2,  ,  ,       ,  ,1,01,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001635.8083,7404,2
13,2995,02,02,1,80,05,01,2018,2,10, 9,4, ,222,00,2,  ,  ,       ,  ,1,01,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001809.6614,7404,2
13,2996,02,02,1,34,05,07,2019,2,10,51,1,2,500,09,1,83,50,0030000,45,2,  ,    , ,04,2020,1,  40000,1,AE   ,050,000,000,000,050,1,0100000,1,0010000,001884.2984,7404,1
13,2997,02,02,2,28,01,06,2017,2,08, 9,1,1,221,18,1,42,92,0025000,18,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002345.4694,7404,2
13,2998,03,04,2,34,03,09,2017,4,09,54,1,1,211,12,1,91,96,0060000,11,1,08,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,2,       ,002345.4694,7404,2
13,2999,01,01,1,51,01,10,2018,2,10,26,4, ,223,00,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001759.0238,7404,2
13,2999,02,02,2,44,01,10,2018,2,10,32,4, ,223,00,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001939.4920,7404,2
13,2999,04,11,1,84,01,03,2018,2,10, 9,4, ,234,00,2,  ,  ,       ,  ,1,03,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001672.6856,7404,2
13,2999,05,12,2,82,01,03,2018,2,10, 9,4, ,234,00,2,  ,  ,       ,  ,1,03,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001511.9917,7404,2
13,3000,02,07,1,43,02,05,2018,2,10,22,1,1,214,26,1,52,92,0050000,26,2,  ,    , ,07,2020,1, 180000,1,ACD  ,060,000,030,010,000,2,       ,2,       ,001981.6177,7404,1
13,3001,01,01,1,37,01,12,2017,1,04,82,1,1,232,24,1,83,96,0018000,21,2,  ,    , ,12,2019,1,  35000,5,A    ,100,000,000,000,000,2,       ,2,       ,001943.8727,7404,1
13,3002,01,01,1,41,05,07,2019,2,10,24,4, ,223,01,2,  ,  ,       ,  ,1,08,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,1,0070000,001943.8727,7404,2
13,3002,02,02,2,38,05,07,2019,2,10,24,4, ,223,01,2,  ,  ,       ,  ,1,08,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,1,0090000,002022.3949,7404,2
13,3003,01,01,1,42,02,08,2018,2,09,51,1,1,231,25,1,51,56,0022000,12,2,  ,    , ,09,2020,1, 108000,5,AB   ,090,010,000,000,000,2,       ,2,       ,001943.8727,7404,1
13,3005,01,01,1,41,01,07,2019,2,10,41,4, ,211,00,2,  ,  ,       ,  ,1,07,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,1,0025000,002289.8695,7404,2
13,3005,02,02,2,40,02,07,2019,2,10,41,4, ,211,00,2,  ,  ,       ,  ,1,07,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,002382.3682,7404,2
13,3006,03,03,1,31,01,05,2018,1,10,41,4, ,234,07,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001727.2735,7404,2
13,3007,04,12,2,56,01,04,2018,2,09,52,4, ,222,00,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001836.4909,7404,2
13,3008,01,01,2,57,10,09,2019,1,10,11,8, ,500,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001836.4909,7404,2
13,3009,01,01,1,28,01,07,2018,1,10,12,4, ,223,00,2,  ,  ,       ,  ,1,07,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001949.4409,7404,2
13,3010,01,01,1,45,05,09,2019,2,10,21,8, ,214,01,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,002157.2279,7404,2
13,3011,02,02,1,60,08,05,2018,2,11, 1,1,1,500,25,1,22,86,0070000,16,2,  ,    , ,06,2020,1, 310000,1,AC   ,070,000,030,000,000,2,       ,2,       ,002102.0522,7404,1
13,3011,04,08,2,34,01,10,2018,2,10,32,1,1,400,25,1,22,86,0100000,11,2,  ,    , ,11,2020,1, 420000,1,AC   ,080,000,020,000,000,2,       ,2,       ,002213.3742,7404,1
13,3012,01,01,1,90,01,10,2016,2,10, 9,4, ,500,06,2,  ,  ,       ,  ,1,04,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001637.9627,7404,2
13,3013,01,01,1,54,02,02,2017,2,10,11,4, ,233,00,2,  ,  ,       ,  ,1,02,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001722.5086,7404,2
13,3013,02,02,2,54,02,02,2017,2,10,23,4, ,233,00,2,  ,  ,       ,  ,1,02,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001656.4634,7404,2
13,3014,01,01,1,58,05,07,2019,2,10,26,4, ,222,01,2,  ,  ,       ,  ,1,08,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0040000,2,       ,001653.0514,7404,2
13,3014,02,02,2,57,02,03,2018,2,10, 9,4, ,400,01,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001466.4058,7404,2
13,3014,03,03,1,29,02,03,2018,1,10,26,4, ,400,01,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001556.5943,7404,2
13,3014,04,03,1,27,02,03,2018,1,10,12,4, ,400,01,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001556.5943,7404,2
13,3015,05,04,2,53,01,02,2017,2,08, 9,1,1,500,35,1,53,86,0055000,31,2,  ,    , ,01,2020,1, 100000,1,A    ,100,000,000,000,000,2,       ,2,       ,001656.4634,7404,1
13,3015,01,01,2,75,01,02,2018,3,02, 9,4, ,500,02,2,  ,  ,       ,  ,1,04,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001480.6046,7404,2
13,3016,02,07,1,50,02,12,2018,2,10,22,1,1,235,13,1,22,86,0100000,09,2,  ,    , ,01,2020,1, 480000,1,AC   ,080,000,020,000,000,2,       ,2,       ,001722.5086,7404,1
13,3017,02,02,2,34,02,10,2015,2,04, 9,1,1,233,24,1,91,96,0019000,24,1,09,2017,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001724.7072,7404,2
13,3018,02,04,2,39,05,02,2019,1,10,13,4, ,300,00,2,  ,  ,       ,  ,1,02,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002420.5471,7404,2
13,3019,02,07,1,44,01,04,2017,2,10,14,4, ,212,01,2,  ,  ,       ,  ,1,05,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002326.5661,7404,2
13,3019,03,04,2,42,01,04,2017,2,10,13,4, ,212,01,2,  ,  ,       ,  ,1,05,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,002420.5471,7404,2
13,3020,06,03,1,33,02,02,2019,1,10,51,1,1,234,25,1,51,56,0025000,32,2,  ,    , ,03,2021,1,  36000,1,A    ,100,000,000,000,000,2,       ,2,       ,001983.8613,7404,1
13,3021,02,02,2,59,01,12,2016,2,  ,91,1,1,231,18,1,91,96,0018000,18,1,06,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001868.9170,7404,2
13,3022,02,02,1,49,04,07,2019,2,04,35,2,1,223,09,1,35,62,0060000,40,2,  ,    , ,04,2020,1,  60000,1,AC   ,080,000,020,000,000,2,       ,2,       ,002218.8630,7404,1
13,3023,03,04,2,28,02,08,2019,2,04,52,1,1,211,24,1,91,96,0050000,36,2,  ,    , ,08,2021,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,001966.3732,7404,1
13,3024,04,19,1,48,10,05,2018,2,10,82,1,2,500,19,1,83,50,0080000,60,2,  ,    , ,12,2019,1,  18000,5,A    ,100,000,000,000,000,2,       ,2,       ,001981.6985,7404,1
13,3025,07,02,1,40,03,04,2019,2,04,51,1,1,233,12,1,51,96,0060000,36,2,  ,    , ,04,2020,1, 204000,1,ABC  ,040,030,030,000,000,2,       ,2,       ,002100.1761,7404,1
13,3026,01,01,1,32,04,06,2019,2,10,13,4, ,223,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,2,       ,001987.6162,7404,2
13,3027,01,01,1,50,03,12,2018,2,10,21,4, ,214,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000157.8181,7404,2
13,3027,02,13,1,39,03,12,2018,2,10,21,4, ,214,01,2,  ,  ,       ,  ,1,01,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000151.9125,7405,2
13,3028,01,01,1,57,02,06,2019,2,10,11,4, ,221,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000145.1179,7405,2
13,3028,02,02,2,56,02,06,2019,2,10,13,4, ,221,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000116.6799,7405,2
13,3028,03,04,2,19,02,06,2019,1,  , 9,4, ,221,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0003000,2,       ,000122.7951,7405,2
13,3029,02,02,2,60,01,05,2016,2,08,13,4, ,222,00,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000116.6799,7405,2
13,3029,03,03,1,30,01,05,2016,1,10,12,4, ,222,00,2,  ,  ,       ,  ,1,05,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000202.0643,7405,2
13,3030,01,01,2,75,01,12,2018,2,09,52,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000107.8983,7405,2
13,3030,03,04,2,43,01,12,2018,1,10,14,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000194.0390,7405,2
13,3030,04,03,1,41,01,12,2018,2,10,52,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000151.9125,7405,2
13,3030,05,08,2,35,01,12,2018,2,10, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000194.0390,7405,2
13,3030,06,09,1,05,01,12,2018,1,  , 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000211.1868,7405,2
13,3030,07,10,2,02,01,12,2018,1,00, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000260.0037,7405,2
13,3031,01,01,1,35,08,07,2018,2,10, 9,1,2,400,03,1,83,50,0060000,24,1,10,2018,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000151.9125,7405,2
13,3032,01,01,1,65,02,12,2018,2,11, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000115.0348,7405,2
13,3032,02,02,2,43,02,12,2018,2,04, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000194.0390,7405,2
13,3032,03,04,2,18,02,12,2018,1,  , 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000122.7951,7405,2
13,3032,04,03,1,17,02,12,2018,1,  , 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000110.8344,7405,2
13,3032,05,04,2,15,02,12,2018,1,04, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000122.7951,7405,2
13,3032,06,03,1,11,02,12,2018,1,02, 9,4, ,222,00,2,  ,  ,       ,  ,1,12,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000211.1868,7405,2
13,3033,01,01,2,66,01,09,2019,3,11,22,4, ,214,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0005000,2,       ,000107.8983,7405,2
13,3034,01,01,2,55,06,07,2017,4,09,13,7, ,223,00,2,  ,  ,       ,  ,1,07,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000259.6729,7405, 
13,3034,02,04,2,32,02,06,2017,1,10,26,4, ,223,00,2,  ,  ,       ,  ,1,06,2017,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000385.2535,7405,2
13,3034,03,04,2,28,01,08,2015,1,10, 9,8, ,223,11,2,  ,  ,       ,  ,1,07,2016,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000385.2535,7405,2
13,3035,01,01,1,56,01,05,2019,2,10,33,4, ,233,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0005000,2,       ,000322.9619,7405,2
13,3035,02,02,2,54,01,05,2019,2,10,33,4, ,233,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0005000,2,       ,000242.3012,7405,2
13,3035,07,03,1,15,01,05,2019,1,  , 9,4, ,233,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0001000,2,       ,000246.6637,7405,2
13,3036,01,01,1,50,03,06,2019,2,10,14,4, ,213,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000269.8672,7405,2
13,3036,02,02,2,55,03,06,2019,2,11,12,4, ,213,00,2,  ,  ,       ,  ,1,06,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000199.5214,7405,2
13,3037,01,01,1,62,05,09,2019,2,11,11,4, ,234,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0050000,2,       ,000248.1500,7405,2
13,3037,02,02,2,56,05,09,2019,2,10,12,4, ,234,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000199.5214,7405,2
13,3037,03,03,1,26,05,09,2019,1,10,12,4, ,234,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000345.5277,7405,2
13,3038,01,01,1,45,05,05,2019,2,11,11,7, ,400,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0015000,2,       ,000269.8672,7405, 
13,3038,02,02,2,45,05,05,2019,2,10,24,7, ,400,00,2,  ,  ,       ,  ,1,05,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000186.1737,7405, 
13,3039,01,01,1,65,03,04,2019,2,09, 9,4, ,221,00,2,  ,  ,       ,  ,1,04,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0006000,2,       ,000196.7083,7405,2
13,3039,02,02,2,60,03,04,2019,2,10,12,4, ,221,00,2,  ,  ,       ,  ,1,04,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0005000,2,       ,000199.5214,7405,2
13,3040,01,01,1,47,01,09,2018,2,10,12,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000269.8672,7405,2
13,3040,02,02,2,44,01,09,2018,2,10,12,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000331.8045,7405,2
13,3040,03,03,1,15,01,09,2018,1,04, 9,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000189.5257,7405,2
13,3040,04,04,2,13,01,09,2018,1,03, 9,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000444.6036,7405,2
13,3040,05,04,2,10,01,09,2018,1,01, 9,4, ,214,00,2,  ,  ,       ,  ,1,09,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000444.6036,7405,2
13,3041,02,02,2,49,01,03,2017,2,04, 9,1,1,211,36,1,91,96,0020000,30,2,  ,    , ,03,2020,1,  60000,5,AD   ,090,000,000,010,000,2,       ,2,       ,000178.5000,7405,1
13,3042,01,01,2,68,01,04,2018,3,10, 9,4, ,500,06,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000139.1133,7405,2
13,3042,02,03,1,40,01,04,2018,1,10,21,4, ,500,06,2,  ,  ,       ,  ,1,10,2018,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000195.8608,7405,2
13,3043,03,03,1,28,01,09,2019,1,10,25,8, ,300,00,2,  ,  ,       ,  ,1,09,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0000000,1,0015000,000260.5216,7405,2
13,3044,02,04,2,33,02,06,2018,1,09,93,1,1,213,24,1,93,26,0030000,39,2,  ,    , ,06,2020,1,  60000,1,AC   ,090,000,010,000,000,2,       ,2,       ,000229.6704,7405,1
13,3045,01,01,1,65,01,04,2015,2,09,72,1,1,233,17,1,51,96,0065000,17,1,09,2016,2,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,2,       ,2,       ,000265.8584,7405,2
13,3046,01,01,2,66,02,04,2019,3,10, 9,4, ,235,00,2,  ,  ,       ,  ,1,04,2019,3,  ,    ,2,       , ,     ,   ,   ,   ,   ,   ,1,0010000,2,       ,000249.3650,7405,2
